index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
1338,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,229.23500000000004,2,0.6666666666666666,0,2.1936
1339,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,389.88600000000014,2,0.2222222222222222,1,1.2295000000000005
1340,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0,381.43300000000005,8,0.5925925925925926,1,-0.3774799999999989
1341,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0,394.4230000000002,2,0.3636363636363637,0,4.007900000000003
1342,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0,286.28,4,0.2857142857142857,1,-1.6424000000000003
1343,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0,394.51100000000014,10,0.0,0,5.810200000000006
1344,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0,364.52900000000017,2,0.1935483870967742,0,5.228400000000006
1345,COc1cc(C=CC(=O)O)cc(OC)c1O,0,224.21200000000002,4,0.375,1,1.5072
1346,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,463.44100000000014,6,0.5333333333333333,0,4.398900000000004
1347,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0,224.25900000000001,3,0.3333333333333333,0,2.5906000000000007
1348,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0,498.7480000000004,1,0.0,0,7.33500000000001
1349,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0,337.8470000000001,7,0.5217391304347826,0,3.2930000000000024
1350,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,425.3120000000003,5,0.4,0,3.213700000000001
1351,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,466.9770000000002,4,0.0,0,4.103100000000003
1352,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0,256.257,3,0.6,0,2.6995000000000013
1353,NC1CC1c1ccccc1.O=S(=O)(O)O,0,231.273,1,0.4,1,0.8484
1354,CCCCCC(C)N.O=S(=O)(O)O,0,213.299,4,0.0,1,1.2611000000000006
1355,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0,328.4520000000001,6,0.0,0,4.558200000000004
1356,Cl.NCCCCC(N)C(=O)O,0,182.651,5,0.0,1,-0.05090000000000017
1357,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,266.09200000000004,1,0.4,1,-0.6605300000000001
1358,Cl.N=C(N)NC(=N)NCCc1ccccc1,0,241.72600000000003,3,0.4,1,0.6583399999999993
1359,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0,563.9870000000002,4,0.2857142857142857,1,1.4506999999999997
1360,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,0,299.84199999999987,4,0.3,0,3.0564000000000022
1361,NC1CONC1=O,0,102.093,0,0.0,1,-1.624900000000001
1362,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0,241.219,6,0.0,1,-5.373999999999996
1363,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0,293.725,4,0.5714285714285714,0,4.158220000000002
1364,Cl.NC(=O)CCC(N)C(=O)O,0,182.607,4,0.0,1,-0.9143999999999994
1365,CC(C)CCCC(C)N,0,129.247,4,0.0,0,2.1599000000000004
1366,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,362.4660000000002,2,0.0,1,1.7815999999999996
1367,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0,261.29900000000004,2,0.375,1,0.9495
1368,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0,403.54400000000015,4,0.4,0,3.921800000000003
1369,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,324.4020000000001,4,0.2608695652173913,0,2.2098000000000004
1370,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0,191.95,1,0.0,1,-11.7446
1371,O=P([O-])([O-])F.[Na+].[Na+],0,143.94899999999998,0,0.0,1,-7.2074
1372,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,0,596.8520000000002,10,0.0,0,8.905400000000002
1373,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,347.39600000000013,4,0.2307692307692308,1,0.4449000000000012
1374,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0,612.6400000000003,21,0.0,1,-3.8767999999999994
1375,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0,454.6950000000003,0,0.0,0,6.684300000000008
1376,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,290.832,0,0.0,0,3.644400000000001
1377,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0,271.78799999999995,6,0.35294117647058826,0,3.0434000000000023
1378,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,232.23899999999998,2,0.3333333333333333,1,0.7004
1379,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0,444.98100000000005,11,0.4137931034482759,0,2.762700000000001
1380,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0,275.3299999999999,1,0.3333333333333333,1,1.12252
1381,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,447.46900000000016,6,0.3636363636363637,0,2.558700000000001
1382,Nc1ccc(S(N)(=O)=O)cc1,0,172.20900000000003,1,0.5454545454545454,1,-0.08380000000000004
1383,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0,270.80400000000003,5,0.35294117647058826,0,3.0055400000000017
1384,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,270.093,3,0.4,1,1.6831
1385,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,360.45000000000016,2,0.0,1,1.9898
1386,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0,410.5580000000003,12,0.375,0,4.339200000000004
1387,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0,472.5780000000003,3,0.13157894736842105,0,4.354100000000003
1388,CC(=O)Oc1cccc(O)c1,0,152.149,1,0.5454545454545454,1,1.3175
1389,Cc1nccc2c1[nH]c1ccccc12,0,182.226,0,0.9375,0,3.0245200000000008
1390,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0,409.7600000000001,2,0.5454545454545454,1,0.3433000000000003
1391,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0,356.49100000000016,7,0.5925925925925926,0,3.6607000000000016
1392,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,431.94800000000015,5,0.42857142857142855,0,2.2427
1393,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0,306.2700000000001,1,0.5,1,1.2517
1394,Brc1c(NC2=NCCN2)ccc2nccnc12,0,292.1400000000001,1,0.5789473684210527,1,1.7634
1395,OCc1ccccc1,0,108.13999999999996,1,0.75,1,1.1789
1396,COc1ccc(C=O)cc1,0,136.14999999999998,2,0.6,1,1.5076999999999998
1397,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,244.265,3,0.631578947368421,0,3.6808000000000014
1398,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,197.19,3,0.42857142857142855,1,0.052200000000000135
1399,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,422.60600000000017,4,0.0,0,3.5371000000000024
1400,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,424.088,3,0.6666666666666666,0,5.456800000000002
1401,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,0,300.83299999999997,0,0.5217391304347826,0,3.505700000000003
1402,CN(C)c1cnccn1.O=S(=O)(O)O,0,221.238,1,0.4615384615384616,1,-0.11019999999999974
1403,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0,456.7110000000003,1,0.0,0,7.233600000000008
1404,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0,217.26799999999997,0,0.0,1,1.405
1405,CC(=O)Oc1ccccc1C(=O)O,0,180.159,2,0.4615384615384616,1,1.3101
1406,O=c1[nH]c(=O)c2ccccc2o1,0,163.13199999999995,0,0.8461538461538461,1,0.4813000000000001
1407,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0,385.41600000000017,4,0.43333333333333335,0,2.568600000000001
1408,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0,284.728,3,0.631578947368421,1,1.5130000000000001
1409,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0,548.6730000000006,5,0.0,0,2.2892
1410,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,254.28500000000003,5,0.6,0,3.4011000000000022
1411,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,270.24,1,0.7727272727272727,0,2.576800000000001
1412,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,286.2390000000001,1,0.7391304347826086,0,2.2824000000000004
1413,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0,261.343,3,0.375,1,1.5743
1414,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0,366.41400000000016,4,0.2222222222222222,1,1.8364
1415,COc1cc(O)ccc1C(C)=O,0,166.17599999999996,2,0.5,1,1.6034
1416,OCCN1CC(O)C(O)C(O)C1CO,0,207.226,3,0.0,1,-3.262099999999999
1417,CCC(C)(C)O,0,88.14999999999998,1,0.0,1,1.1673
1418,Cc1cccc(C(=O)O)c1O,0,152.149,1,0.5454545454545454,1,1.3988200000000002
1419,O=C(O)CCNC(=O)c1ccccc1,0,193.20200000000003,4,0.42857142857142855,1,0.8911
1420,CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,0,1526.7670000000005,13,0.11320754716981132,1,-5.93920000000003
1421,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0,609.6900000000004,5,0.0,1,1.4115000000000038
1422,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,361.485,9,0.42857142857142855,0,5.771680000000004
1423,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0,315.844,3,0.5217391304347826,0,4.384200000000005
1424,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0,407.989,4,0.4,1,1.4636000000000002
1425,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,337.38200000000006,2,0.4583333333333333,1,1.6425
1426,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0,448.4010000000002,6,0.4137931034482759,1,1.7348
1427,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0,270.315,5,0.0,1,-1.9200599999999977
1428,N.N.O=C1O[Pt]OC(=O)C12CCC2,0,371.25000000000017,0,0.0,1,0.4931999999999995
1429,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0,397.635,5,0.0,1,-1.6561000000000003
1430,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,242.274,4,0.631578947368421,0,3.6670000000000016
1431,COc1cc(C(=S)N2CCOCC2)ccc1O,0,253.32299999999995,2,0.3333333333333333,1,1.4085
1432,Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0,250.12500000000003,4,0.42857142857142855,0,2.2788000000000004
1433,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,416.5180000000003,9,0.1875,0,2.3831999999999995
1434,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0,489.0120000000003,11,0.3428571428571429,0,3.031400000000002
1435,O=c1c2ccccc2oc2ccccc12,0,196.205,0,0.9411764705882352,0,2.946200000000001
1436,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0,654.9700000000006,31,0.0,0,7.7242000000000095
1437,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,364.42300000000006,8,0.4615384615384616,0,3.036500000000001
1438,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,310.3350000000001,5,0.5454545454545454,1,0.8768
1439,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,303.293,2,0.4583333333333333,1,1.7736999999999998
1440,CCNC1(c2cccs2)CCCCC1=O.Cl,0,259.80199999999985,3,0.3125,0,3.1178000000000017
1441,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],0,637.7440000000003,4,0.0,0,2.9699000000000044
1442,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,297.74500000000006,1,0.3333333333333333,1,-0.3512999999999997
1443,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0,317.82,4,0.5217391304347826,0,3.2622200000000023
1444,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,0,271.273,3,0.2631578947368421,1,0.8141000000000003
1445,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0,236.746,1,0.35294117647058826,0,2.53
1446,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,377.86800000000017,2,0.2,1,1.9472
1447,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,426.7290000000002,1,0.0,0,8.02480000000001
1448,Cc1cn[nH]c1,0,82.10600000000001,0,0.8333333333333334,1,0.7181199999999999
1449,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,430.37900000000013,5,0.4,0,2.8795800000000007
1450,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,230.676,0,0.4,1,1.6818
1451,O=C(O)C1=CC(O)C(O)C(O)C1,0,174.15200000000002,1,0.0,1,-1.5162000000000004
1452,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,0,425.50600000000014,2,0.34375,0,3.726200000000001
1453,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,440.46300000000014,7,0.7297297297297297,0,4.028600000000002
1454,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,330.46800000000013,1,0.0,0,3.8384000000000023
1455,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,302.2820000000001,2,0.5,0,2.518500000000001
1456,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,0,316.441,3,0.2,0,4.304900000000004
1457,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,532.472,8,0.425,0,4.4627000000000026
1458,C=CCSCC(N)C(=O)O,0,161.226,5,0.0,1,0.31749999999999995
1459,CN(C)C(=N)NC(=N)N.Cl,0,165.628,0,0.0,1,-0.6123600000000003
1460,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0,276.337,5,0.0,1,-1.4515999999999971
1461,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0,293.4140000000001,4,0.5217391304347826,0,4.871880000000004
1462,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,236.274,0,0.6,0,3.3872000000000018
1463,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,342.297,5,0.0,1,-5.395599999999993
1464,O=c1cccc2n1CC1CNCC2C1,0,190.246,0,0.375,1,0.5549999999999999
1465,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0,258.112,2,0.75,0,2.2726
1466,Cl.c1ccc(C2CN3CCSC3=N2)cc1,0,240.75900000000001,1,0.375,0,2.5679
1467,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0,277.269,3,0.6666666666666666,1,1.0973999999999997
1468,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0,252.269,2,0.8095238095238095,0,3.4686000000000017
1469,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,0,681.6569999999998,3,0.4705882352941176,0,7.703000000000008
1470,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,275.10600000000005,0,0.6666666666666666,1,-0.4514
1471,COc1ccc(C(=O)O)c(O)c1OC,0,198.174,3,0.42857142857142855,1,1.1076
1472,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0,564.4990000000003,2,0.5217391304347826,0,2.2134
1473,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0,538.4640000000003,1,0.5333333333333333,0,3.754840000000003
1474,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0,368.52400000000017,6,0.5806451612903226,0,5.150000000000005
1475,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0,250.338,0,0.0,0,2.5794000000000006
1476,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0,280.8429999999999,2,0.3157894736842105,0,3.566940000000003
1477,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,428.54000000000013,7,0.4722222222222222,0,4.7774000000000045
1478,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,328.4960000000002,6,0.0,0,6.081100000000006
1479,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,351.39900000000017,1,0.0,1,0.1652
1480,N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0,766.7960000000003,10,0.0,1,-8.677930000000016
1481,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,394.43900000000014,2,0.0,1,0.6204999999999998
1482,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,310.43700000000007,1,0.0,0,3.6586000000000025
1483,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,483.96000000000015,9,0.4864864864864865,0,2.4318
1484,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0,282.51199999999994,12,0.0,0,5.9740000000000055
1485,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0,512.5990000000004,4,0.12195121951219512,0,4.726600000000005
1486,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0,335.42199999999997,5,0.2857142857142857,1,1.4118
1487,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,0,215.768,1,0.0,0,2.9718000000000018
1488,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0,420.6780000000003,5,0.0,0,5.554300000000008
1489,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,383.37600000000015,7,0.5714285714285714,0,2.8843000000000005
1490,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0,645.7020000000002,9,0.1153846153846154,1,-0.2153999999999936
1491,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,0,372.1680000000002,3,0.5,1,1.7216
1492,COc1c(OC)c2occc2c2oc(=O)ccc12,0,246.218,2,0.75,0,2.556400000000001
1493,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,354.3110000000001,4,0.2307692307692308,1,-0.6459000000000001
1494,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,228.247,2,0.6666666666666666,0,2.9738000000000016
1495,O=S(=O)([O-])NC1CCCCC1.[Na+],0,201.223,2,0.0,1,-2.6270999999999978
1496,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0,230.263,3,0.3333333333333333,0,2.5456000000000003
1497,OCC1CCCN2CCCCC12,0,169.268,1,0.0,1,1.2432
1498,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,376.49600000000015,2,0.375,0,5.122800000000005
1499,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,296.366,0,0.24,0,3.4433000000000025
1500,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,373.36800000000017,4,0.7419354838709677,0,3.710700000000001
1501,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,265.36,5,0.5454545454545454,0,2.6949000000000014
1502,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,258.22900000000004,3,0.6,0,2.309600000000001
1503,CNCC(O)c1cccc(O)c1.Cl,0,203.669,3,0.5,1,1.0668
1504,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0,460.95800000000025,9,0.3636363636363637,0,2.9949000000000017
1505,NCCO.NCCO.O[AsH]O[AsH]O,0,324.041,4,0.0,1,-4.604599999999996
1506,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,232.283,4,0.5555555555555556,1,1.8551
1507,Cc1ccccc1OCC(O)CO,0,182.21900000000002,4,0.4615384615384616,1,0.7270199999999998
1508,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0,258.23400000000004,3,0.2631578947368421,1,-2.8243
1509,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,335.3410000000001,2,0.44,1,1.48242
1510,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0,515.9940000000003,9,0.32432432432432434,0,4.099600000000004
1511,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,0,291.82199999999995,6,0.6,0,4.146420000000004
1512,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0,622.5760000000002,8,0.3541666666666667,1,-0.7866999999999995
1513,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,457.87100000000015,4,0.34375,1,-1.7819799999999977
1514,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,254.246,3,0.5263157894736842,1,-2.213099999999999
1515,Oc1c(I)cc(I)c2cccnc12,0,396.953,0,0.7857142857142857,0,3.1496000000000013
1516,Cc1cc(=O)oc2cc(O)c(O)cc12,0,192.17,0,0.7333333333333333,1,1.5126199999999996
1517,CC(N)CCCC(C)(C)O.Cl,0,181.707,4,0.0,1,1.6966
1518,CC(C)(O)C(Cl)(Cl)Cl,0,177.458,0,0.0,0,2.127500000000001
1519,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,266.25699999999995,2,0.4761904761904762,1,-1.1933999999999994
1520,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0,526.6260000000004,5,0.11904761904761905,0,5.116700000000005
1521,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,385.37600000000015,5,0.20689655172413796,0,2.4578800000000003
1522,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0,500.46700000000016,9,0.3636363636363637,0,3.1516400000000018
1523,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0,350.45800000000014,3,0.42857142857142855,0,5.273220000000005
1524,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0,435.31800000000015,7,0.4444444444444444,0,3.6395000000000013
1525,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0,441.5210000000001,14,0.2,0,2.077699999999999
1526,NNC(=O)c1ccncc1,0,137.142,1,0.6,1,-0.3149000000000006
1527,COc1cc(C=O)cc(OC)c1OC,0,196.202,4,0.42857142857142855,1,1.5248999999999997
1528,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],0,551.1460000000002,8,0.30303030303030304,1,-8.885000000000002
1529,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,309.406,5,0.2608695652173913,1,0.6347999999999998
1530,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,342.29699999999997,4,0.0,1,-5.397199999999993
1531,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0,282.295,3,0.7391304347826086,0,3.4772000000000025
1532,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,228.247,0,0.7894736842105263,0,3.4644600000000025
1533,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,491.46300000000014,9,0.35294117647058826,1,0.4923200000000007
1534,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,285.3649999999999,7,0.3157894736842105,0,2.1955
